,player,Club,Score,position,Rarity,Usd,ETH
113,O. Alonso - Atlanta United,Atlanta United,0.0,3,rare,17.853333333333335,6700000000000000.0
115,B. Guzan - Atlanta United,Atlanta United,0.0,1,rare,111.18333333333334,4.6e+16
117,E. Hyndman - Atlanta United,Atlanta United,33.3,3,rare,84.68333333333334,3.24e+16
119,Machop Chol - Atlanta United,Atlanta United,0.0,4,rare,55.906666666666666,2.033333333333333e+16
121,G. Campbell - Atlanta United,Atlanta United,0.0,2,rare,152.38666666666666,6.96e+16
123,R. HernÃ¡ndez - Atlanta United,Atlanta United,0.0,2,rare,44.126666666666665,2.16e+16
125,M. Ambrose - Atlanta United,Atlanta United,0.0,2,rare,11.63,4133333333333333.5
127,A. Gutman - Atlanta United,Atlanta United,22.7,2,rare,109.77333333333333,5.7533333333333336e+16
129,B. Shuttleworth - Atlanta United,Atlanta United,42.2,1,rare,329.0433333333333,1.7106666666666666e+17
131,B. Washington - Atlanta United,Atlanta United,0.0,2,rare,30.713333333333328,1.2033333333333334e+16
133,S. Sosa - Atlanta United,Atlanta United,0.0,3,rare,314.90000000000003,1.1693333333333331e+17
135,C. Wiley - Atlanta United,Atlanta United,0.0,2,rare,699.91,2.437e+17
137,R. RÃ­os - Atlanta United,Atlanta United,0.0,1,rare,556.68,2.3666666666666662e+17
139,J. Conway - Atlanta United,Atlanta United,0.0,4,rare,109.77,3.926666666666666e+16
141,T. Almada - Atlanta United,Atlanta United,93.5,3,rare,2145.393333333333,8.964666666666666e+17
143,F. Navarro - Chicago Fire FC,Chicago Fire FC,49.5,3,rare,434.6666666666667,1.5143333333333334e+17
145,X. Shaqiri - Chicago Fire FC,Chicago Fire FC,94.4,3,rare,839.61,3.196666666666667e+17
147,F. Herbers - Chicago Fire FC,Chicago Fire FC,45.7,4,rare,182.4933333333333,7.35e+16
150,R. Czichos - Chicago Fire FC,Chicago Fire FC,30.0,2,rare,322.2033333333333,1.315e+17
152,J. Bornstein - Chicago Fire FC,Chicago Fire FC,37.2,2,rare,18.886666666666667,6566666666666667.0
154,B. Gutierrez - Chicago Fire FC,Chicago Fire FC,26.3,3,rare,173.3066666666667,7.786666666666667e+16
156,A. Monis - Chicago Fire FC,Chicago Fire FC,0.0,4,rare,43.59333333333333,1.7233333333333334e+16
158,G. GimÃ©nez - Chicago Fire FC,Chicago Fire FC,52.9,3,rare,168.55666666666664,7.723333333333333e+16
160,A. Reynolds - Chicago Fire FC,Chicago Fire FC,0.0,2,rare,31.106666666666666,1.3633333333333334e+16
162,W. Omsberg - Chicago Fire FC,Chicago Fire FC,45.9,2,rare,161.04333333333332,6.016666666666666e+16
164,G. Slonina - Chicago Fire FC,Chicago Fire FC,14.9,1,rare,3673.286666666667,1.4131e+18
166,M. Pineda - Chicago Fire FC,Chicago Fire FC,0.0,2,rare,229.44666666666663,8.783333333333333e+16
168,A. Rodriguez - Chicago Fire FC,Chicago Fire FC,0.0,3,rare,62.943333333333335,1.943333333333333e+16
170,S. Oregel - Chicago Fire FC,Chicago Fire FC,0.0,3,rare,98.955,3.735e+16
172,B. SekuliÄ - Chicago Fire FC,Chicago Fire FC,40.5,2,rare,101.85,4.71e+16
174,V. Bezerra - Chicago Fire FC,Chicago Fire FC,0.0,4,rare,45.945,1.795e+16
176,J. Casas - Chicago Fire FC,Chicago Fire FC,0.0,3,rare,79.89333333333333,2.8266666666666668e+16
179,K. PrzybyÅko - Chicago Fire FC,Chicago Fire FC,0.0,4,rare,422.0466666666666,1.7883333333333334e+17
181,J. DurÃ¡n - Chicago Fire FC,Chicago Fire FC,61.9,4,rare,443.3033333333333,1.56e+17
183,M. RodrÃ­guez - Chicago Fire FC,Chicago Fire FC,0.0,4,rare,46.86,1.725e+16
185,K. Burks - Chicago Fire FC,Chicago Fire FC,0.0,2,rare,39.583333333333336,1.41e+16
187,J. Espinoza - Chicago Fire FC,Chicago Fire FC,21.6,2,rare,42.52666666666666,1.65e+16
189,M. Navarro - Chicago Fire FC,Chicago Fire FC,0.0,2,rare,260.3333333333333,9.57e+16
191,S. Richey - Chicago Fire FC,Chicago Fire FC,0.0,1,rare,186.56333333333336,6.5633333333333336e+16
193,C. TerÃ¡n - Chicago Fire FC,Chicago Fire FC,0.0,2,rare,62.38666666666666,2.17e+16
195,C. Brady - Chicago Fire FC,Chicago Fire FC,0.0,1,rare,404.34,1.4073333333333331e+17
197,A. Cruz - FC Cincinnati,FC Cincinnati,0.0,3,rare,24.89,1.0433333333333334e+16
199,K. Vermeer - FC Cincinnati,FC Cincinnati,0.0,1,rare,65.22333333333333,2.543333333333333e+16
201,Z. Bailey - FC Cincinnati,FC Cincinnati,0.0,2,rare,64.60666666666667,2.81e+16
203,Brenner - FC Cincinnati,FC Cincinnati,0.0,4,rare,528.5366666666667,2.319e+17
205,B. Sunderland - FC Cincinnati,FC Cincinnati,0.0,1,rare,166.22666666666666,6.67e+16
207,A. Kann - FC Cincinnati,FC Cincinnati,0.0,1,rare,479.57,2.0696666666666662e+17
209,D. Badji - FC Cincinnati,FC Cincinnati,36.9,4,rare,209.57333333333332,8.733333333333333e+16
211,A. Ordonez - FC Cincinnati,FC Cincinnati,25.0,4,rare,93.37666666666668,3.88e+16
213,T. Blackett - FC Cincinnati,FC Cincinnati,22.8,2,rare,86.98,3.285e+16
215,I. Murphy - FC Cincinnati,FC Cincinnati,28.2,2,rare,134.53666666666666,4.6333333333333336e+16
217,J. Nelson - FC Cincinnati,FC Cincinnati,43.5,2,rare,61.99,2.9666666666666668e+16
219,H. Medunjanin - FC Cincinnati,FC Cincinnati,28.9,3,rare,21.71,9766666666666666.0
221,R. Celentano - FC Cincinnati,FC Cincinnati,39.7,1,rare,1066.16,4.2375e+17
223,R. Matarrita - FC Cincinnati,FC Cincinnati,0.0,2,rare,54.01333333333334,2.31e+16
225,B. VÃ¡zquez - FC Cincinnati,FC Cincinnati,34.8,4,rare,623.97,3.122e+17
227,G. Cameron - FC Cincinnati,FC Cincinnati,0.0,2,rare,46.51666666666667,1.843333333333333e+16
229,Ã. Barreal - FC Cincinnati,FC Cincinnati,43.7,3,rare,142.18666666666667,5.6033333333333336e+16
231,R. Gaddis - FC Cincinnati,FC Cincinnati,0.0,2,rare,33.185,1.275e+16
233,H. Robledo - FC Cincinnati,FC Cincinnati,0.0,3,rare,31.96666666666667,1.1e+16
235,L. Acosta - FC Cincinnati,FC Cincinnati,72.6,3,rare,686.39,3.542666666666667e+17
237,C. Harris - FC Cincinnati,FC Cincinnati,0.0,4,rare,154.18333333333334,7.1633333333333336e+16
239,A. Powell - FC Cincinnati,FC Cincinnati,49.3,2,rare,95.6,4.286666666666666e+16
241,Y. Kubo - FC Cincinnati,FC Cincinnati,0.0,4,rare,206.36,9.316666666666669e+16
243,I. Atanga - FC Cincinnati,FC Cincinnati,0.0,4,rare,61.29333333333333,2.243333333333333e+16
245,N. Markanich - FC Cincinnati,FC Cincinnati,0.0,4,rare,73.56,2.755e+16
247,J. Moreno - FC Cincinnati,FC Cincinnati,33.8,3,rare,186.63,9.603333333333331e+16
249,N. Hagglund - FC Cincinnati,FC Cincinnati,66.7,2,rare,137.40333333333334,6.4033333333333336e+16
251,C. Warner - Colorado Rapids,Colorado Rapids,0.0,3,rare,19.71666666666667,8400000000000000.0
253,O. Larraz - Colorado Rapids,Colorado Rapids,0.0,3,rare,33.54,1.1733333333333334e+16
255,A. Rodriguez - Colorado Rapids,Colorado Rapids,0.0,1,rare,114.66,4.4833333333333336e+16
257,J. Lewis - Colorado Rapids,Colorado Rapids,70.2,3,rare,109.45666666666666,3.96e+16
259,M. Barrios - Colorado Rapids,Colorado Rapids,29.6,4,rare,181.5566666666667,9.253333333333331e+16
261,A. Markanich - Colorado Rapids,Colorado Rapids,0.0,2,rare,36.47333333333333,1.4566666666666666e+16
263,A. Trusty - Colorado Rapids,Colorado Rapids,45.7,2,rare,386.0933333333333,1.979333333333333e+17
265,M. Edwards - Colorado Rapids,Colorado Rapids,0.0,2,rare,30.63,1.12e+16
267,S. Anderson - Colorado Rapids,Colorado Rapids,0.0,2,rare,30.50333333333333,1.2233333333333334e+16
269,S. Beitashour - Colorado Rapids,Colorado Rapids,31.5,2,rare,23.47666666666667,8900000000000000.0
271,D. Rubio - Colorado Rapids,Colorado Rapids,82.0,4,rare,520.0366666666666,2.71e+17
273,B. GalvÃ¡n - Colorado Rapids,Colorado Rapids,0.0,3,rare,64.64666666666666,2.663333333333333e+16
275,L. Abubakar - Colorado Rapids,Colorado Rapids,59.4,2,rare,222.6833333333333,1.15e+17
277,W. Yarbrough - Colorado Rapids,Colorado Rapids,63.4,1,rare,1117.2266666666667,4.555666666666667e+17
279,G. Vallecilla - Colorado Rapids,Colorado Rapids,0.0,2,rare,74.45666666666666,2.2566666666666668e+16
281,G. Zardes - Colorado Rapids,Colorado Rapids,63.7,4,rare,419.7266666666667,1.7833333333333334e+17
283,N. Mezquida - Colorado Rapids,Colorado Rapids,23.8,3,rare,16.393333333333334,6966666666666667.0
285,D. Moor - Colorado Rapids,Colorado Rapids,0.0,2,rare,6.423333333333333,3300000000000000.0
287,P. Mayaka - Colorado Rapids,Colorado Rapids,0.0,3,rare,43.02,1.5366666666666666e+16
289,K. Rosenberry - Colorado Rapids,Colorado Rapids,42.6,2,rare,160.90333333333334,6.9333333333333336e+16
291,J. Price - Colorado Rapids,Colorado Rapids,35.3,3,rare,495.65,2.41e+17
293,Max - Colorado Rapids,Colorado Rapids,26.7,3,rare,158.66333333333333,6.296666666666666e+16
295,B. Acosta - Colorado Rapids,Colorado Rapids,60.4,3,rare,41.50333333333334,2.05e+16
297,D. Toure - Colorado Rapids,Colorado Rapids,0.0,4,rare,119.06,4.2433333333333336e+16
299,M. Kaye - Colorado Rapids,Colorado Rapids,45.1,3,rare,275.7,9.77e+16
301,C. Irwin - Colorado Rapids,Colorado Rapids,0.0,1,rare,66.48666666666666,2.433333333333333e+16
303,A. Keita - Colorado Rapids,Colorado Rapids,0.0,2,rare,55.00333333333333,1.833333333333333e+16
305,D. Wilson - Colorado Rapids,Colorado Rapids,65.3,2,rare,154.0,8.066666666666667e+16
307,Lucas Esteves - Colorado Rapids,Colorado Rapids,42.6,2,rare,106.82,3.8e+16
309,L. DÃ­az - Columbus Crew,Columbus Crew,35.2,3,rare,34.376666666666665,1.5133333333333334e+16
311,I. Parente - Columbus Crew,Columbus Crew,0.0,3,rare,33.85,1.17e+16
313,Pedro Santos - Columbus Crew,Columbus Crew,54.9,3,rare,279.66,1.3166666666666669e+17
315,J. Williams - Columbus Crew,Columbus Crew,45.6,2,rare,59.03,2.3066666666666668e+16
317,D. Nagbe - Columbus Crew,Columbus Crew,70.3,3,rare,280.47333333333336,1.44e+17
320,Y. Yeboah - Columbus Crew,Columbus Crew,25.9,3,rare,144.23,5.43e+16
322,E. Bush - Columbus Crew,Columbus Crew,0.0,1,rare,32.473333333333336,1.1733333333333334e+16
324,S. Zawadzki - Columbus Crew,Columbus Crew,0.0,3,rare,39.17,1.47e+16
326,Artur - Columbus Crew,Columbus Crew,44.4,3,rare,149.11333333333332,6.79e+16
328,L. ZelarayÃ¡n - Columbus Crew,Columbus Crew,42.2,3,rare,1508.2033333333336,6.416666666666666e+17
330,A. Morris - Columbus Crew,Columbus Crew,0.0,3,rare,109.39,4.7133333333333336e+16
332,Miguel Berry - Columbus Crew,Columbus Crew,34.8,4,rare,332.1233333333333,1.6243333333333334e+17
334,P. Kitchen - Columbus Crew,Columbus Crew,0.0,3,rare,25.30333333333333,8933333333333333.0
336,A. MÄÈan - Columbus Crew,Columbus Crew,0.0,3,rare,42.75666666666666,2.0166666666666668e+16
338,P. Schulte - Columbus Crew,Columbus Crew,0.0,1,rare,93.855,3.455e+16
340,E. Hurtado - Columbus Crew,Columbus Crew,26.6,4,rare,33.78,1.42e+16
342,J. Mensah - Columbus Crew,Columbus Crew,29.5,2,rare,147.72,6.8e+16
344,K. Molino - Columbus Crew,Columbus Crew,0.0,4,rare,103.13666666666666,3.6433333333333336e+16
346,M. Degenek - Columbus Crew,Columbus Crew,0.0,2,rare,161.80333333333334,5.9e+16
348,W. Sands - Columbus Crew,Columbus Crew,0.0,2,rare,48.315,1.9e+16
350,E. Room - Columbus Crew,Columbus Crew,46.1,1,rare,760.3299999999999,3.596666666666667e+17
352,J. Morris - Columbus Crew,Columbus Crew,0.0,2,rare,21.4,7566666666666667.0
354,D. Etienne - Columbus Crew,Columbus Crew,41.3,3,rare,199.95666666666668,7.416666666666667e+16
356,J. Anibaba - Columbus Crew,Columbus Crew,0.0,2,rare,4.176666666666667,1766666666666666.8
358,J. Igbekeme - Columbus Crew,Columbus Crew,46.6,3,rare,96.04,3.3966666666666668e+16
360,N. Burgess - FC Dallas,FC Dallas,38.4,2,rare,46.28333333333333,2.023333333333333e+16
362,F. QuignÃ³n - FC Dallas,FC Dallas,59.3,3,rare,90.25666666666666,3.133333333333333e+16
364,E. Munjoma - FC Dallas,FC Dallas,0.0,2,rare,27.21666666666667,9900000000000000.0
366,J. QuiÃ±Ã³nez - FC Dallas,FC Dallas,29.2,2,rare,64.23666666666666,2.323333333333333e+16
368,A. Velasco - FC Dallas,FC Dallas,0.0,4,rare,1397.8266666666666,6.573333333333334e+17
370,P. Arriola - FC Dallas,FC Dallas,65.4,3,rare,336.93666666666667,1.6033333333333334e+17
372,E. Twumasi - FC Dallas,FC Dallas,38.6,3,rare,105.57666666666668,3.81e+16
374,F. Jara - FC Dallas,FC Dallas,27.6,4,rare,96.67666666666666,3.463333333333333e+16
376,M. Hedges - FC Dallas,FC Dallas,38.4,2,rare,220.0,9.97e+16
378,JosÃ© MartÃ­nez - FC Dallas,FC Dallas,0.0,2,rare,125.01333333333334,5.37e+16
380,Nanu - FC Dallas,FC Dallas,28.3,2,rare,45.92666666666667,2.01e+16
382,J. Obrian - FC Dallas,FC Dallas,68.9,4,rare,207.26,8.07e+16
384,T. Ntsabeleng - FC Dallas,FC Dallas,45.5,4,rare,164.89,6.655e+16
386,P. Pomykal - FC Dallas,FC Dallas,66.3,3,rare,209.02666666666664,1.0136666666666669e+17
388,L. Bartlett - FC Dallas,FC Dallas,0.0,2,rare,26.08,9266666666666666.0
390,M. Paes - FC Dallas,FC Dallas,0.0,1,rare,1391.746666666667,6e+17
392,J. Ferreira - FC Dallas,FC Dallas,83.8,4,rare,1445.64,6.234333333333334e+17
394,J. Maurer - FC Dallas,FC Dallas,42.2,1,rare,147.87,5.25e+16
396,B. Servania - FC Dallas,FC Dallas,30.6,3,rare,534.2266666666666,2.097333333333333e+17
398,K. Elmedkhar - FC Dallas,FC Dallas,0.0,3,rare,30.90333333333333,1.1766666666666666e+16
400,I. Parker - FC Dallas,FC Dallas,0.0,4,rare,151.23999999999998,5.54e+16
402,E. Cerrillo - FC Dallas,FC Dallas,24.4,3,rare,91.33333333333331,3.4066666666666668e+16
404,M. Farfan - FC Dallas,FC Dallas,71.1,2,rare,162.83,7.426666666666667e+16
406,B. RedÅ¾ic - FC Dallas,FC Dallas,0.0,4,rare,54.57666666666666,2.163333333333333e+16
408,S. SchÃ¶n - FC Dallas,FC Dallas,0.0,4,rare,143.41333333333333,5.306666666666666e+16
410,K. Smith - DC United,DC United,0.0,4,rare,40.70333333333333,1.3833333333333334e+16
412,T. Fountas - DC United,DC United,80.3,4,rare,885.9200000000001,3.816666666666667e+17
414,D. Pines - DC United,DC United,72.7,2,rare,102.21666666666664,5e+16
416,B. Hines-Ike - DC United,DC United,43.3,2,rare,121.63333333333333,5.586666666666666e+16
418,A. Perez - DC United,DC United,0.0,4,rare,43.84666666666666,1.73e+16
421,T. Ku-Dipietro - DC United,DC United,0.0,3,rare,50.43333333333334,1.833333333333333e+16
423,J. Alfaro - DC United,DC United,0.0,2,rare,32.35333333333333,1.2833333333333334e+16
425,B. Hamid - DC United,DC United,57.1,1,rare,835.4866666666667,4.031e+17
427,J. Garay - DC United,DC United,0.0,3,rare,44.473333333333336,1.5766666666666666e+16
429,Ã. Flores - DC United,DC United,37.2,3,rare,76.89,3.9933333333333336e+16
431,R. Canouse - DC United,DC United,60.0,3,rare,125.94333333333334,4.866666666666666e+16
433,O. Kamara - DC United,DC United,62.6,4,rare,427.29,1.6046666666666666e+17
435,A. Najar - DC United,DC United,0.0,2,rare,92.78000000000002,4.536666666666666e+16
437,G. Samake - DC United,DC United,0.0,2,rare,28.96333333333333,1.0066666666666666e+16
439,H. Sargis - DC United,DC United,0.0,2,rare,25.28,8733333333333333.0
441,J. Greene - DC United,DC United,0.0,2,rare,44.14000000000001,1.54e+16
443,C. Odoi-Atsem - DC United,DC United,0.0,2,rare,21.46333333333333,7633333333333333.0
445,B. Smith - DC United,DC United,24.5,2,rare,52.77,2.7566666666666668e+16
447,J. Gressel - DC United,DC United,29.2,2,rare,211.31000000000003,8.343333333333333e+16
449,S. Djeffal - DC United,DC United,39.6,3,rare,147.325,5.755e+16
451,N. Robertha - DC United,DC United,0.0,4,rare,114.41,4.6133333333333336e+16
453,J. Kempin - DC United,DC United,0.0,1,rare,225.35,7.906666666666667e+16
455,C. Durkin - DC United,DC United,14.2,3,rare,110.19,4.2933333333333336e+16
457,M. Estrada - DC United,DC United,64.8,4,rare,307.265,1.13e+17
459,D. Skundrich - DC United,DC United,25.0,3,rare,35.67333333333333,1.2466666666666666e+16
461,M. Nyeman - DC United,DC United,0.0,3,rare,151.58333333333334,5.63e+16
463,S. Birnbaum - DC United,DC United,61.7,2,rare,196.52,7.575e+16
465,E. Bartlow - Houston Dynamo FC,Houston Dynamo FC,32.9,2,rare,39.04666666666667,1.3666666666666666e+16
467,S. Ferreira - Houston Dynamo FC,Houston Dynamo FC,0.0,4,rare,510.06,2.19e+17
469,D. RÃ­os - Houston Dynamo FC,Houston Dynamo FC,0.0,3,rare,35.75666666666667,1.2666666666666666e+16
471,Ã. Ãlfarsson - Houston Dynamo FC,Houston Dynamo FC,35.5,4,rare,173.39,6.825e+16
473,S. Clark - Houston Dynamo FC,Houston Dynamo FC,60.0,1,rare,718.7599999999999,3.283333333333333e+17
475,I. Hoffmann - Houston Dynamo FC,Houston Dynamo FC,0.0,3,rare,38.43,1.3266666666666666e+16
477,G. Dorsey - Houston Dynamo FC,Houston Dynamo FC,23.4,3,rare,100.79666666666668,4.6333333333333336e+16
479,C. Baird - Houston Dynamo FC,Houston Dynamo FC,0.0,3,rare,65.26,2.43e+16
481,F. Picault - Houston Dynamo FC,Houston Dynamo FC,60.3,3,rare,388.9766666666667,1.351e+17
483,Z. Valentin - Houston Dynamo FC,Houston Dynamo FC,0.0,2,rare,13.04,5133333333333333.0
485,D. Steres - Houston Dynamo FC,Houston Dynamo FC,0.0,2,rare,74.2,2.5866666666666668e+16
487,J. RodrÃ­guez - Houston Dynamo FC,Houston Dynamo FC,53.2,3,rare,40.04666666666667,1.8266666666666668e+16
489,C. Quintero - Houston Dynamo FC,Houston Dynamo FC,69.7,4,rare,521.7833333333334,2.003333333333333e+17
491,A. Lundqvist - Houston Dynamo FC,Houston Dynamo FC,17.4,2,rare,164.96,8.566666666666667e+16
493,G. Vera - Houston Dynamo FC,Houston Dynamo FC,0.0,3,rare,144.22666666666666,6.1333333333333336e+16
495,T. Pasher - Houston Dynamo FC,Houston Dynamo FC,28.5,4,rare,157.11,6.6733333333333336e+16
497,D. CerÃ©n - Houston Dynamo FC,Houston Dynamo FC,41.8,3,rare,13.94,6233333333333333.0
499,S. Junqua - Houston Dynamo FC,Houston Dynamo FC,38.0,2,rare,44.17666666666667,1.6033333333333334e+16
501,T. Parker - Houston Dynamo FC,Houston Dynamo FC,42.5,2,rare,120.72333333333334,5.3633333333333336e+16
503,M. Nelson - Houston Dynamo FC,Houston Dynamo FC,0.0,1,rare,137.68,5.3e+16
505,J. Castilla - Houston Dynamo FC,Houston Dynamo FC,0.0,3,rare,58.70666666666667,2.113333333333333e+16
507,M. Palomino - Houston Dynamo FC,Houston Dynamo FC,0.0,3,rare,38.405,1.39e+16
509,L. Campana - Inter Miami CF,Inter Miami CF,72.0,4,rare,936.6166666666668,3.347333333333333e+17
511,E. Azcona - Inter Miami CF,Inter Miami CF,0.0,3,rare,92.55666666666669,3.22e+16
513,B. Matuidi - Inter Miami CF,Inter Miami CF,0.0,3,rare,38.42666666666667,1.1666666666666666e+16
515,V. Ulloa - Inter Miami CF,Inter Miami CF,0.0,3,rare,35.68666666666667,1.2833333333333334e+16
517,M. Adams - Inter Miami CF,Inter Miami CF,0.0,3,rare,55.36333333333334,2.1366666666666668e+16
519,R. Taylor - Inter Miami CF,Inter Miami CF,39.2,3,rare,136.3,5.1e+16
521,C. Diop - Inter Miami CF,Inter Miami CF,0.0,1,rare,210.85666666666663,7.356666666666667e+16
523,R. Robinson - Inter Miami CF,Inter Miami CF,0.0,4,rare,321.7966666666667,1.4726666666666666e+17
525,D. Callender - Inter Miami CF,Inter Miami CF,41.6,1,rare,202.7,8.696666666666667e+16
527,D. Lowe - Inter Miami CF,Inter Miami CF,88.7,2,rare,111.90333333333332,4.556666666666666e+16
529,M. MÃ©ndez - Inter Miami CF,Inter Miami CF,0.0,2,rare,36.455,1.35e+16
531,D. Yedlin - Inter Miami CF,Inter Miami CF,29.9,2,rare,258.22,1.0133333333333331e+17
533,N. Allen - Inter Miami CF,Inter Miami CF,0.0,2,rare,179.89,6.61e+16
535,N. Marsman - Inter Miami CF,Inter Miami CF,0.0,1,rare,831.0,3.235333333333333e+17
537,C. dos Santos - Inter Miami CF,Inter Miami CF,0.0,1,rare,142.85666666666663,4.9333333333333336e+16
539,J. Quinteros - Inter Miami CF,Inter Miami CF,0.0,2,rare,63.69,2.2366666666666668e+16
