player,Club,Score,position,Rarity,Usd,ETH
E. Finlay - Austin FC,Austin FC,37.8,3,rare,37.98333333,2.02E+16
J. RomaÃ±a - Austin FC,Austin FC,0,2,rare,81.07333333,3.09E+16
O. Wolff - Austin FC,Austin FC,33.2,3,rare,120.445,4.45E+16
Felipe Martins - Austin FC,Austin FC,29,3,rare,15.35666667,7.6E+15
M. Urruti - Austin FC,Austin FC,35.7,4,rare,368.5,1.80E+17
N. Lima - Austin FC,Austin FC,20,2,rare,85.43,3.62E+16
D. Hoesen - Austin FC,Austin FC,0,4,rare,69.02,2.54E+16
F. Ibarra - Atlanta United,Atlanta United,78.2,3,rare,122.8866667,4.40E+16
T. Wolff - Atlanta United,Atlanta United,0,4,rare,144.3433333,5.33E+16
J. MartÃ­nez - Atlanta United,Atlanta United,0,4,rare,739.7466667,2.93E+17
A. Franco - Atlanta United,Atlanta United,60,2,rare,340.0366667,1.52E+17
A. De John - Atlanta United,Atlanta United,50.7,2,rare,48.23,2.42E+16
A. Sejdic - Atlanta United,Atlanta United,0,3,rare,51.37333333,2.03E+16
D. Moreno - Atlanta United,Atlanta United,50.7,3,rare,637.46,2.79E+17
Luiz Araujo - Atlanta United,Atlanta United,74,4,rare,1077.333333,3.97E+17
M. Robinson - Atlanta United,Atlanta United,0,2,rare,168.71,7.52E+16
Matheus Rossetto - Atlanta United,Atlanta United,48.6,3,rare,126.61,5.69E+16
B. Lennon - Atlanta United,Atlanta United,45.1,2,rare,197.3333333,1.02E+17
D. Castanheira - Atlanta United,Atlanta United,0,1,rare,114.8333333,3.47E+16
O. Alonso - Atlanta United,Atlanta United,0,3,rare,17.85333333,6.7E+15
B. Guzan - Atlanta United,Atlanta United,0,1,rare,111.1833333,4.60E+16
E. Hyndman - Atlanta United,Atlanta United,33.3,3,rare,84.68333333,3.24E+16
Machop Chol - Atlanta United,Atlanta United,0,4,rare,55.90666667,2.03E+16
G. Campbell - Atlanta United,Atlanta United,0,2,rare,152.3866667,6.96E+16
R. HernÃ¡ndez - Atlanta United,Atlanta United,0,2,rare,44.12666667,2.16E+16
M. Ambrose - Atlanta United,Atlanta United,0,2,rare,11.63,4.13333E+15
A. Gutman - Atlanta United,Atlanta United,22.7,2,rare,109.7733333,5.75E+16
B. Shuttleworth - Atlanta United,Atlanta United,42.2,1,rare,329.0433333,1.71E+17
B. Washington - Atlanta United,Atlanta United,0,2,rare,30.71333333,1.20E+16
S. Sosa - Atlanta United,Atlanta United,0,3,rare,314.9,1.17E+17
C. Wiley - Atlanta United,Atlanta United,0,2,rare,699.91,2.44E+17
R. RÃ­os - Atlanta United,Atlanta United,0,1,rare,556.68,2.37E+17
J. Conway - Atlanta United,Atlanta United,0,4,rare,109.77,3.93E+16
T. Almada - Atlanta United,Atlanta United,93.5,3,rare,2145.393333,8.96E+17
F. Navarro - Chicago Fire FC,Chicago Fire FC,49.5,3,rare,434.6666667,1.51E+17
X. Shaqiri - Chicago Fire FC,Chicago Fire FC,94.4,3,rare,839.61,3.20E+17
F. Herbers - Chicago Fire FC,Chicago Fire FC,45.7,4,rare,182.4933333,7.35E+16
R. Czichos - Chicago Fire FC,Chicago Fire FC,30,2,rare,322.2033333,1.32E+17
J. Bornstein - Chicago Fire FC,Chicago Fire FC,37.2,2,rare,18.88666667,6.56667E+15
B. Gutierrez - Chicago Fire FC,Chicago Fire FC,26.3,3,rare,173.3066667,7.79E+16
A. Monis - Chicago Fire FC,Chicago Fire FC,0,4,rare,43.59333333,1.72E+16
G. GimÃ©nez - Chicago Fire FC,Chicago Fire FC,52.9,3,rare,168.5566667,7.72E+16
A. Reynolds - Chicago Fire FC,Chicago Fire FC,0,2,rare,31.10666667,1.36E+16
W. Omsberg - Chicago Fire FC,Chicago Fire FC,45.9,2,rare,161.0433333,6.02E+16
G. Slonina - Chicago Fire FC,Chicago Fire FC,14.9,1,rare,3673.286667,1.41E+18
M. Pineda - Chicago Fire FC,Chicago Fire FC,0,2,rare,229.4466667,8.78E+16
A. Rodriguez - Chicago Fire FC,Chicago Fire FC,0,3,rare,62.94333333,1.94E+16
S. Oregel - Chicago Fire FC,Chicago Fire FC,0,3,rare,98.955,3.74E+16
B. SekuliÄ - Chicago Fire FC,Chicago Fire FC,40.5,2,rare,101.85,4.71E+16
V. Bezerra - Chicago Fire FC,Chicago Fire FC,0,4,rare,45.945,1.80E+16
J. Casas - Chicago Fire FC,Chicago Fire FC,0,3,rare,79.89333333,2.83E+16
K. PrzybyÅko - Chicago Fire FC,Chicago Fire FC,0,4,rare,422.0466667,1.79E+17
J. DurÃ¡n - Chicago Fire FC,Chicago Fire FC,61.9,4,rare,443.3033333,1.56E+17
M. RodrÃ­guez - Chicago Fire FC,Chicago Fire FC,0,4,rare,46.86,1.73E+16
K. Burks - Chicago Fire FC,Chicago Fire FC,0,2,rare,39.58333333,1.41E+16
J. Espinoza - Chicago Fire FC,Chicago Fire FC,21.6,2,rare,42.52666667,1.65E+16
M. Navarro - Chicago Fire FC,Chicago Fire FC,0,2,rare,260.3333333,9.57E+16
S. Richey - Chicago Fire FC,Chicago Fire FC,0,1,rare,186.5633333,6.56E+16
C. TerÃ¡n - Chicago Fire FC,Chicago Fire FC,0,2,rare,62.38666667,2.17E+16
C. Brady - Chicago Fire FC,Chicago Fire FC,0,1,rare,404.34,1.41E+17
A. Cruz - FC Cincinnati,FC Cincinnati,0,3,rare,24.89,1.04E+16
K. Vermeer - FC Cincinnati,FC Cincinnati,0,1,rare,65.22333333,2.54E+16
Z. Bailey - FC Cincinnati,FC Cincinnati,0,2,rare,64.60666667,2.81E+16
Brenner - FC Cincinnati,FC Cincinnati,0,4,rare,528.5366667,2.32E+17
B. Sunderland - FC Cincinnati,FC Cincinnati,0,1,rare,166.2266667,6.67E+16
A. Kann - FC Cincinnati,FC Cincinnati,0,1,rare,479.57,2.07E+17
D. Badji - FC Cincinnati,FC Cincinnati,36.9,4,rare,209.5733333,8.73E+16
A. Ordonez - FC Cincinnati,FC Cincinnati,25,4,rare,93.37666667,3.88E+16
T. Blackett - FC Cincinnati,FC Cincinnati,22.8,2,rare,86.98,3.29E+16
I. Murphy - FC Cincinnati,FC Cincinnati,28.2,2,rare,134.5366667,4.63E+16
J. Nelson - FC Cincinnati,FC Cincinnati,43.5,2,rare,61.99,2.97E+16
H. Medunjanin - FC Cincinnati,FC Cincinnati,28.9,3,rare,21.71,9.76667E+15
R. Celentano - FC Cincinnati,FC Cincinnati,39.7,1,rare,1066.16,4.24E+17
R. Matarrita - FC Cincinnati,FC Cincinnati,0,2,rare,54.01333333,2.31E+16
B. VÃ¡zquez - FC Cincinnati,FC Cincinnati,34.8,4,rare,623.97,3.12E+17
G. Cameron - FC Cincinnati,FC Cincinnati,0,2,rare,46.51666667,1.84E+16
Ã. Barreal - FC Cincinnati,FC Cincinnati,43.7,3,rare,142.1866667,5.60E+16
R. Gaddis - FC Cincinnati,FC Cincinnati,0,2,rare,33.185,1.28E+16
H. Robledo - FC Cincinnati,FC Cincinnati,0,3,rare,31.96666667,1.10E+16
L. Acosta - FC Cincinnati,FC Cincinnati,72.6,3,rare,686.39,3.54E+17
C. Harris - FC Cincinnati,FC Cincinnati,0,4,rare,154.1833333,7.16E+16
A. Powell - FC Cincinnati,FC Cincinnati,49.3,2,rare,95.6,4.29E+16
Y. Kubo - FC Cincinnati,FC Cincinnati,0,4,rare,206.36,9.32E+16
I. Atanga - FC Cincinnati,FC Cincinnati,0,4,rare,61.29333333,2.24E+16
N. Markanich - FC Cincinnati,FC Cincinnati,0,4,rare,73.56,2.76E+16
J. Moreno - FC Cincinnati,FC Cincinnati,33.8,3,rare,186.63,9.60E+16
N. Hagglund - FC Cincinnati,FC Cincinnati,66.7,2,rare,137.4033333,6.40E+16
C. Warner - Colorado Rapids,Colorado Rapids,0,3,rare,19.71666667,8.4E+15
O. Larraz - Colorado Rapids,Colorado Rapids,0,3,rare,33.54,1.17E+16
A. Rodriguez - Colorado Rapids,Colorado Rapids,0,1,rare,114.66,4.48E+16
J. Lewis - Colorado Rapids,Colorado Rapids,70.2,3,rare,109.4566667,3.96E+16
M. Barrios - Colorado Rapids,Colorado Rapids,29.6,4,rare,181.5566667,9.25E+16
A. Markanich - Colorado Rapids,Colorado Rapids,0,2,rare,36.47333333,1.46E+16
A. Trusty - Colorado Rapids,Colorado Rapids,45.7,2,rare,386.0933333,1.98E+17
M. Edwards - Colorado Rapids,Colorado Rapids,0,2,rare,30.63,1.12E+16
S. Anderson - Colorado Rapids,Colorado Rapids,0,2,rare,30.50333333,1.22E+16
S. Beitashour - Colorado Rapids,Colorado Rapids,31.5,2,rare,23.47666667,8.9E+15
D. Rubio - Colorado Rapids,Colorado Rapids,82,4,rare,520.0366667,2.71E+17
B. GalvÃ¡n - Colorado Rapids,Colorado Rapids,0,3,rare,64.64666667,2.66E+16
L. Abubakar - Colorado Rapids,Colorado Rapids,59.4,2,rare,222.6833333,1.15E+17
W. Yarbrough - Colorado Rapids,Colorado Rapids,63.4,1,rare,1117.226667,4.56E+17
G. Vallecilla - Colorado Rapids,Colorado Rapids,0,2,rare,74.45666667,2.26E+16
G. Zardes - Colorado Rapids,Colorado Rapids,63.7,4,rare,419.7266667,1.78E+17
N. Mezquida - Colorado Rapids,Colorado Rapids,23.8,3,rare,16.39333333,6.96667E+15
D. Moor - Colorado Rapids,Colorado Rapids,0,2,rare,6.423333333,3.3E+15
P. Mayaka - Colorado Rapids,Colorado Rapids,0,3,rare,43.02,1.54E+16
K. Rosenberry - Colorado Rapids,Colorado Rapids,42.6,2,rare,160.9033333,6.93E+16
J. Price - Colorado Rapids,Colorado Rapids,35.3,3,rare,495.65,2.41E+17
Max - Colorado Rapids,Colorado Rapids,26.7,3,rare,158.6633333,6.30E+16
B. Acosta - Colorado Rapids,Colorado Rapids,60.4,3,rare,41.50333333,2.05E+16
D. Toure - Colorado Rapids,Colorado Rapids,0,4,rare,119.06,4.24E+16
M. Kaye - Colorado Rapids,Colorado Rapids,45.1,3,rare,275.7,9.77E+16
C. Irwin - Colorado Rapids,Colorado Rapids,0,1,rare,66.48666667,2.43E+16
A. Keita - Colorado Rapids,Colorado Rapids,0,2,rare,55.00333333,1.83E+16
D. Wilson - Colorado Rapids,Colorado Rapids,65.3,2,rare,154,8.07E+16
Lucas Esteves - Colorado Rapids,Colorado Rapids,42.6,2,rare,106.82,3.80E+16
L. DÃ­az - Columbus Crew,Columbus Crew,35.2,3,rare,34.37666667,1.51E+16
I. Parente - Columbus Crew,Columbus Crew,0,3,rare,33.85,1.17E+16
Pedro Santos - Columbus Crew,Columbus Crew,54.9,3,rare,279.66,1.32E+17
J. Williams - Columbus Crew,Columbus Crew,45.6,2,rare,59.03,2.31E+16
D. Nagbe - Columbus Crew,Columbus Crew,70.3,3,rare,280.4733333,1.44E+17
Y. Yeboah - Columbus Crew,Columbus Crew,25.9,3,rare,144.23,5.43E+16
E. Bush - Columbus Crew,Columbus Crew,0,1,rare,32.47333333,1.17E+16
S. Zawadzki - Columbus Crew,Columbus Crew,0,3,rare,39.17,1.47E+16
Artur - Columbus Crew,Columbus Crew,44.4,3,rare,149.1133333,6.79E+16
L. ZelarayÃ¡n - Columbus Crew,Columbus Crew,42.2,3,rare,1508.203333,6.42E+17
A. Morris - Columbus Crew,Columbus Crew,0,3,rare,109.39,4.71E+16
Miguel Berry - Columbus Crew,Columbus Crew,34.8,4,rare,332.1233333,1.62E+17
P. Kitchen - Columbus Crew,Columbus Crew,0,3,rare,25.30333333,8.93333E+15
A. MÄÈan - Columbus Crew,Columbus Crew,0,3,rare,42.75666667,2.02E+16
P. Schulte - Columbus Crew,Columbus Crew,0,1,rare,93.855,3.46E+16
E. Hurtado - Columbus Crew,Columbus Crew,26.6,4,rare,33.78,1.42E+16
J. Mensah - Columbus Crew,Columbus Crew,29.5,2,rare,147.72,6.80E+16
K. Molino - Columbus Crew,Columbus Crew,0,4,rare,103.1366667,3.64E+16
M. Degenek - Columbus Crew,Columbus Crew,0,2,rare,161.8033333,5.90E+16
W. Sands - Columbus Crew,Columbus Crew,0,2,rare,48.315,1.90E+16
E. Room - Columbus Crew,Columbus Crew,46.1,1,rare,760.33,3.60E+17
J. Morris - Columbus Crew,Columbus Crew,0,2,rare,21.4,7.56667E+15
D. Etienne - Columbus Crew,Columbus Crew,41.3,3,rare,199.9566667,7.42E+16
J. Anibaba - Columbus Crew,Columbus Crew,0,2,rare,4.176666667,1.76667E+15
J. Igbekeme - Columbus Crew,Columbus Crew,46.6,3,rare,96.04,3.40E+16
N. Burgess - FC Dallas,FC Dallas,38.4,2,rare,46.28333333,2.02E+16
F. QuignÃ³n - FC Dallas,FC Dallas,59.3,3,rare,90.25666667,3.13E+16
E. Munjoma - FC Dallas,FC Dallas,0,2,rare,27.21666667,9.9E+15
J. QuiÃ±Ã³nez - FC Dallas,FC Dallas,29.2,2,rare,64.23666667,2.32E+16
A. Velasco - FC Dallas,FC Dallas,0,4,rare,1397.826667,6.57E+17
P. Arriola - FC Dallas,FC Dallas,65.4,3,rare,336.9366667,1.60E+17
E. Twumasi - FC Dallas,FC Dallas,38.6,3,rare,105.5766667,3.81E+16
F. Jara - FC Dallas,FC Dallas,27.6,4,rare,96.67666667,3.46E+16
M. Hedges - FC Dallas,FC Dallas,38.4,2,rare,220,9.97E+16
JosÃ© MartÃ­nez - FC Dallas,FC Dallas,0,2,rare,125.0133333,5.37E+16
Nanu - FC Dallas,FC Dallas,28.3,2,rare,45.92666667,2.01E+16
J. Obrian - FC Dallas,FC Dallas,68.9,4,rare,207.26,8.07E+16
T. Ntsabeleng - FC Dallas,FC Dallas,45.5,4,rare,164.89,6.66E+16
P. Pomykal - FC Dallas,FC Dallas,66.3,3,rare,209.0266667,1.01E+17
L. Bartlett - FC Dallas,FC Dallas,0,2,rare,26.08,9.26667E+15
M. Paes - FC Dallas,FC Dallas,0,1,rare,1391.746667,6.00E+17
J. Ferreira - FC Dallas,FC Dallas,83.8,4,rare,1445.64,6.23E+17
J. Maurer - FC Dallas,FC Dallas,42.2,1,rare,147.87,5.25E+16
B. Servania - FC Dallas,FC Dallas,30.6,3,rare,534.2266667,2.10E+17
K. Elmedkhar - FC Dallas,FC Dallas,0,3,rare,30.90333333,1.18E+16
I. Parker - FC Dallas,FC Dallas,0,4,rare,151.24,5.54E+16
E. Cerrillo - FC Dallas,FC Dallas,24.4,3,rare,91.33333333,3.41E+16
M. Farfan - FC Dallas,FC Dallas,71.1,2,rare,162.83,7.43E+16
B. RedÅ¾ic - FC Dallas,FC Dallas,0,4,rare,54.57666667,2.16E+16
S. SchÃ¶n - FC Dallas,FC Dallas,0,4,rare,143.4133333,5.31E+16
K. Smith - DC United,DC United,0,4,rare,40.70333333,1.38E+16
T. Fountas - DC United,DC United,80.3,4,rare,885.92,3.82E+17
D. Pines - DC United,DC United,72.7,2,rare,102.2166667,5.00E+16
B. Hines-Ike - DC United,DC United,43.3,2,rare,121.6333333,5.59E+16
A. Perez - DC United,DC United,0,4,rare,43.84666667,1.73E+16
T. Ku-Dipietro - DC United,DC United,0,3,rare,50.43333333,1.83E+16
J. Alfaro - DC United,DC United,0,2,rare,32.35333333,1.28E+16
B. Hamid - DC United,DC United,57.1,1,rare,835.4866667,4.03E+17
J. Garay - DC United,DC United,0,3,rare,44.47333333,1.58E+16
Ã. Flores - DC United,DC United,37.2,3,rare,76.89,3.99E+16
R. Canouse - DC United,DC United,60,3,rare,125.9433333,4.87E+16
O. Kamara - DC United,DC United,62.6,4,rare,427.29,1.60E+17
A. Najar - DC United,DC United,0,2,rare,92.78,4.54E+16
G. Samake - DC United,DC United,0,2,rare,28.96333333,1.01E+16
H. Sargis - DC United,DC United,0,2,rare,25.28,8.73333E+15
J. Greene - DC United,DC United,0,2,rare,44.14,1.54E+16
C. Odoi-Atsem - DC United,DC United,0,2,rare,21.46333333,7.63333E+15
B. Smith - DC United,DC United,24.5,2,rare,52.77,2.76E+16
J. Gressel - DC United,DC United,29.2,2,rare,211.31,8.34E+16
S. Djeffal - DC United,DC United,39.6,3,rare,147.325,5.76E+16
N. Robertha - DC United,DC United,0,4,rare,114.41,4.61E+16
J. Kempin - DC United,DC United,0,1,rare,225.35,7.91E+16
C. Durkin - DC United,DC United,14.2,3,rare,110.19,4.29E+16
M. Estrada - DC United,DC United,64.8,4,rare,307.265,1.13E+17
D. Skundrich - DC United,DC United,25,3,rare,35.67333333,1.25E+16
M. Nyeman - DC United,DC United,0,3,rare,151.5833333,5.63E+16
S. Birnbaum - DC United,DC United,61.7,2,rare,196.52,7.58E+16
E. Bartlow - Houston Dynamo FC,Houston Dynamo FC,32.9,2,rare,39.04666667,1.37E+16
S. Ferreira - Houston Dynamo FC,Houston Dynamo FC,0,4,rare,510.06,2.19E+17
D. RÃ­os - Houston Dynamo FC,Houston Dynamo FC,0,3,rare,35.75666667,1.27E+16
Ã. Ãlfarsson - Houston Dynamo FC,Houston Dynamo FC,35.5,4,rare,173.39,6.83E+16
S. Clark - Houston Dynamo FC,Houston Dynamo FC,60,1,rare,718.76,3.28E+17
I. Hoffmann - Houston Dynamo FC,Houston Dynamo FC,0,3,rare,38.43,1.33E+16
G. Dorsey - Houston Dynamo FC,Houston Dynamo FC,23.4,3,rare,100.7966667,4.63E+16
C. Baird - Houston Dynamo FC,Houston Dynamo FC,0,3,rare,65.26,2.43E+16
F. Picault - Houston Dynamo FC,Houston Dynamo FC,60.3,3,rare,388.9766667,1.35E+17
Z. Valentin - Houston Dynamo FC,Houston Dynamo FC,0,2,rare,13.04,5.13333E+15
D. Steres - Houston Dynamo FC,Houston Dynamo FC,0,2,rare,74.2,2.59E+16
J. RodrÃ­guez - Houston Dynamo FC,Houston Dynamo FC,53.2,3,rare,40.04666667,1.83E+16
C. Quintero - Houston Dynamo FC,Houston Dynamo FC,69.7,4,rare,521.7833333,2.00E+17
A. Lundqvist - Houston Dynamo FC,Houston Dynamo FC,17.4,2,rare,164.96,8.57E+16
G. Vera - Houston Dynamo FC,Houston Dynamo FC,0,3,rare,144.2266667,6.13E+16
T. Pasher - Houston Dynamo FC,Houston Dynamo FC,28.5,4,rare,157.11,6.67E+16
D. CerÃ©n - Houston Dynamo FC,Houston Dynamo FC,41.8,3,rare,13.94,6.23333E+15
S. Junqua - Houston Dynamo FC,Houston Dynamo FC,38,2,rare,44.17666667,1.60E+16
T. Parker - Houston Dynamo FC,Houston Dynamo FC,42.5,2,rare,120.7233333,5.36E+16
M. Nelson - Houston Dynamo FC,Houston Dynamo FC,0,1,rare,137.68,5.30E+16
J. Castilla - Houston Dynamo FC,Houston Dynamo FC,0,3,rare,58.70666667,2.11E+16
M. Palomino - Houston Dynamo FC,Houston Dynamo FC,0,3,rare,38.405,1.39E+16
L. Campana - Inter Miami CF,Inter Miami CF,72,4,rare,936.6166667,3.35E+17
E. Azcona - Inter Miami CF,Inter Miami CF,0,3,rare,92.55666667,3.22E+16
B. Matuidi - Inter Miami CF,Inter Miami CF,0,3,rare,38.42666667,1.17E+16
V. Ulloa - Inter Miami CF,Inter Miami CF,0,3,rare,35.68666667,1.28E+16
M. Adams - Inter Miami CF,Inter Miami CF,0,3,rare,55.36333333,2.14E+16
R. Taylor - Inter Miami CF,Inter Miami CF,39.2,3,rare,136.3,5.10E+16
C. Diop - Inter Miami CF,Inter Miami CF,0,1,rare,210.8566667,7.36E+16
R. Robinson - Inter Miami CF,Inter Miami CF,0,4,rare,321.7966667,1.47E+17
D. Callender - Inter Miami CF,Inter Miami CF,41.6,1,rare,202.7,8.70E+16
D. Lowe - Inter Miami CF,Inter Miami CF,88.7,2,rare,111.9033333,4.56E+16
M. MÃ©ndez - Inter Miami CF,Inter Miami CF,0,2,rare,36.455,1.35E+16
D. Yedlin - Inter Miami CF,Inter Miami CF,29.9,2,rare,258.22,1.01E+17
N. Allen - Inter Miami CF,Inter Miami CF,0,2,rare,179.89,6.61E+16
N. Marsman - Inter Miami CF,Inter Miami CF,0,1,rare,831,3.24E+17
C. dos Santos - Inter Miami CF,Inter Miami CF,0,1,rare,142.8566667,4.93E+16
J. Quinteros - Inter Miami CF,Inter Miami CF,0,2,rare,63.69,2.24E+16
Gregore - Inter Miami CF,Inter Miami CF,66,3,rare,145.3,7.55E+16
K. Gibbs - Inter Miami CF,Inter Miami CF,49.3,2,rare,34.36,1.20E+16
G. Acosta - Inter Miami CF,Inter Miami CF,0,3,rare,36.09333333,1.24E+16
B. Duke - Inter Miami CF,Inter Miami CF,35.8,3,rare,112.6633333,4.82E+16
B. Shea - Inter Miami CF,Inter Miami CF,0,2,rare,12.67666667,6.13333E+15
A. Lassiter - Inter Miami CF,Inter Miami CF,69.4,4,rare,223.0866667,9.29E+16
G. HiguaÃ­n - Inter Miami CF,Inter Miami CF,25.4,4,rare,231.86,1.00E+17
F. Valencia - Inter Miami CF,Inter Miami CF,0,3,rare,144.6966667,5.18E+16
C. Mcvey - Inter Miami CF,Inter Miami CF,29.9,2,rare,72.10666667,3.32E+16
A. Mabika - Inter Miami CF,Inter Miami CF,0,2,rare,239.26,9.09E+16
Jean Mota - Inter Miami CF,Inter Miami CF,77.3,3,rare,252.46,9.56E+16
E. RodrÃ­guez - Inter Miami CF,Inter Miami CF,0,4,rare,168.8166667,6.06E+16
I. Fray - Inter Miami CF,Inter Miami CF,0,2,rare,47.14,1.63E+16
J. Bond - LA Galaxy,LA Galaxy,17.8,1,rare,1041.603333,5.47E+17
E. Lopez - LA Galaxy,LA Galaxy,0,1,rare,63.74333333,2.23E+16
N. DePuy - LA Galaxy,LA Galaxy,0,2,rare,33.33333333,1.32E+16
J. Klinsmann - LA Galaxy,LA Galaxy,0,1,rare,159.8033333,5.64E+16
D. Aguirre - LA Galaxy,LA Galaxy,0,3,rare,44.61666667,1.56E+16
J. Perez - LA Galaxy,LA Galaxy,25.3,3,rare,69.51,2.45E+16
C. Harvey - LA Galaxy,LA Galaxy,0,3,rare,28.56333333,9.93333E+15
E. Zavaleta - LA Galaxy,LA Galaxy,0,2,rare,47.62333333,1.76E+16
Javier HernÃ¡ndez - LA Galaxy,LA Galaxy,44.5,4,rare,831.8966667,4.07E+17
C. Dunbar - LA Galaxy,LA Galaxy,0,4,rare,47.85,1.67E+16
C. Gasper - LA Galaxy,LA Galaxy,45.5,2,rare,90.36,3.70E+16
R. Raveloson - LA Galaxy,LA Galaxy,32.8,3,rare,226.1933333,9.09E+16
Douglas Costa - LA Galaxy,LA Galaxy,75,3,rare,278.2066667,9.87E+16
E. Alvarez - LA Galaxy,LA Galaxy,33.2,3,rare,432.1233333,1.51E+17
R. SÃ¡nchez - LA Galaxy,LA Galaxy,0,1,rare,59.02666667,2.08E+16
S. Coulibaly - LA Galaxy,LA Galaxy,84.1,2,rare,430.7966667,1.64E+17
K. Leerdam - LA Galaxy,LA Galaxy,0,2,rare,30.31,1.20E+16
J. Araujo - LA Galaxy,LA Galaxy,38.2,2,rare,378.9166667,1.36E+17
J. Neal - LA Galaxy,LA Galaxy,0,2,rare,67.27666667,2.58E+16
A. SaldaÃ±a - LA Galaxy,LA Galaxy,0,3,rare,36.58666667,1.43E+16
R. Edwards - LA Galaxy,LA Galaxy,0,4,rare,511.9566667,2.09E+17
K. Cabral - LA Galaxy,LA Galaxy,39.9,4,rare,286.4333333,1.25E+17
J. VillafaÃ±a - LA Galaxy,LA Galaxy,0,2,rare,13.88666667,6.5E+15
M. Delgado - LA Galaxy,LA Galaxy,52.3,3,rare,362.0333333,1.91E+17
S. Grandsir - LA Galaxy,LA Galaxy,27.4,4,rare,289.205,1.11E+17
D. Williams - LA Galaxy,LA Galaxy,38.9,2,rare,268.3433333,1.00E+17
VÃ­ctor VÃ¡zquez - LA Galaxy,LA Galaxy,0,3,rare,68.50666667,2.60E+16
S. KljeÅ¡tan - LA Galaxy,LA Galaxy,61.8,3,rare,12.38666667,5.86667E+15
D. JoveljiÄ - LA Galaxy,LA Galaxy,31.4,4,rare,299.5166667,1.05E+17
J. McCarthy - Los Angeles FC,Los Angeles FC,53.4,1,rare,101.7233333,3.64E+16
